,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
1924,2012-09-13,MSP,ATL,6,1459.0020704783071,0,27,22,17,18,13,11,73,56,39,1026,1024,1022,16,16,14,24,12,32.0,1.27,6,94
1925,2012-05-27,DFW,LGA,20,2235.0688319270366,1,22,20,18,15,12,9,84,66,47,1022,1020,1016,16,16,16,24,15,34.0,0.00,6,66
1926,2012-03-19,LAS,DEN,19,1011.0466765076848,0,11,4,-2,-12,-17,-21,38,25,11,1003,998,991,16,16,16,45,16,60.0,0.00,5,333
1927,2012-07-27,IAH,ORD,5,1488.8088558157544,0,30,24,19,19,18,16,90,67,44,1015,1010,1008,16,16,16,34,14,53.0,0.76,4,312
1928,2012-04-22,EWR,ATL,6,1199.9399128198352,0,19,14,9,13,6,1,86,62,37,1008,1005,1004,16,16,16,50,31,69.0,0.00,4,326
1929,2011-11-17,LAS,DFW,9,1698.1849890401545,0,14,8,2,-1,-2,-4,82,55,28,1032,1028,1024,16,16,16,37,11,47.0,0.00,0,72
1930,2012-04-05,EWR,ORD,5,1157.3709004681225,0,9,7,3,1,-1,-2,73,61,49,1022,1018,1014,16,16,16,37,25,53.0,0.00,4,33
1931,2012-04-22,ORD,SEA,14,2768.974985308972,0,23,16,8,10,7,4,80,59,38,1016,1014,1012,16,16,16,26,9,29.0,T,3,337
1932,2012-11-26,LAX,IAH,8,2219.215455830798,0,29,23,17,19,17,13,100,81,47,1019,1016,1013,16,11,1,32,5,45.0,2.03,6,216
1933,2012-02-03,DTW,LGA,20,807.1043827803524,0,4,0,-4,-7,-10,-14,63,44,25,1029,1026,1023,16,16,16,29,18,42.0,0.00,5,322
1934,2012-11-11,ORD,DEN,19,1429.5245669817853,1,1,-4,-11,-9,-13,-17,88,59,29,1023,1017,1010,16,16,16,35,15,42.0,T,5,205
1935,2012-03-24,SFO,ATL,6,3442.2203939815918,0,23,19,16,16,11,4,93,63,33,1013,1012,1009,16,16,16,39,14,48.0,T,5,259
1936,2012-07-07,SFO,JFK,1,4161.868164452561,0,37,31,24,22,20,16,87,60,33,1012,1010,1008,16,16,14,37,14,50.0,1.78,6,244
1937,2012-11-17,ATL,LGA,20,1225.5502976734524,0,8,6,2,1,-1,-4,82,68,53,1038,1035,1030,16,16,13,19,11,26.0,0.00,1,15
1938,2011-11-08,ATL,MCO,12,649.5065562388585,0,27,22,16,18,16,13,100,73,45,1020,1018,1017,16,16,16,34,15,42.0,T,3,16
1939,2012-09-05,LAS,DFW,9,1698.1849890401545,1,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,32.0,0.00,2,189
1940,2011-09-20,DFW,LGA,20,2235.0688319270366,0,21,19,17,16,14,11,93,80,67,1022,1020,1019,16,16,8,21,12,29.0,1.52,7,213
1941,2012-12-21,BOS,ORD,5,1394.7374890220856,0,1,-3,-7,-1,-6,-11,92,80,68,1022,1010,996,16,14,1,58,33,71.0,0.25,6,313
1942,2012-03-29,EWR,SFO,7,4128.4022858451945,0,17,14,10,10,9,7,89,72,55,1021,1020,1019,16,15,13,29,10,34.0,0.00,7,208
1943,2012-09-14,MSP,DEN,19,1094.1943979511639,0,25,17,9,4,1,-6,63,38,13,1028,1025,1021,16,16,16,21,14,27.0,0.00,0,179
1944,2012-01-27,LAX,ORD,5,2807.618149417285,0,6,4,1,-1,-3,-6,89,66,43,1015,1011,1004,16,13,3,29,14,37.0,1.02,6,281
1945,2012-08-09,LGA,ATL,6,1225.5502976734524,0,31,27,22,22,21,18,93,76,59,1015,1013,1011,16,15,4,37,7,47.0,3.81,7,173
1946,2012-09-14,EWR,ORD,5,1157.3709004681225,0,24,18,11,12,8,2,100,65,29,1028,1026,1025,16,16,16,24,12,39.0,0.00,4,305
1947,2013-02-10,PHL,BOS,10,450.64883683199633,0,2,-3,-9,-9,-14,-18,59,43,27,1029,1027,1023,16,16,16,34,14,48.0,0.00,1,276
1948,2012-07-26,PHL,ATL,6,1072.1474569125444,0,37,31,25,22,21,19,74,56,38,1015,1013,1012,16,16,14,40,13,56.0,T,2,282
1949,2011-12-01,DTW,ATL,6,956.5183775559397,0,16,7,-2,1,-2,-3,85,59,33,1028,1026,1022,16,16,16,19,7,24.0,0.00,0,54
1950,2011-12-17,MIA,ATL,6,956.918342805775,0,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,45.0,0.00,3,316
1951,2012-07-15,LAX,ORD,5,2807.618149417285,0,35,28,22,20,18,16,84,59,33,1017,1016,1015,16,16,16,24,12,47.0,0.00,2,254
1952,2012-09-18,ORD,MSP,18,537.760636830215,0,16,11,6,3,0,-3,82,55,28,1017,1016,1012,16,16,16,26,10,35.0,0.00,5,298
1953,2012-10-14,DFW,LAX,3,1987.3829874046567,0,28,22,16,16,13,10,84,60,35,1018,1016,1013,16,16,13,32,9,37.0,0.00,0,284
1954,2012-11-02,JFK,MIA,2,1753.5985823573792,0,27,22,17,19,14,8,87,59,30,1019,1018,1017,16,16,16,19,6,26.0,0.00,1,283
1955,2012-06-01,MSP,DEN,19,1094.1943979511639,0,28,19,10,4,3,1,59,40,21,1014,1009,1007,16,16,16,35,17,42.0,0.00,4,105
1956,2012-01-02,ATL,LAX,3,3132.5194965740684,1,24,17,9,12,10,4,100,69,38,1024,1022,1021,16,8,0,21,9,,0.00,4,266
1957,2012-07-15,DTW,ATL,6,956.5183775559397,0,32,28,23,22,21,17,93,67,41,1024,1021,1018,16,16,11,23,8,29.0,0.00,4,137
1958,2013-01-15,LGA,DTW,13,807.1043827803526,0,-1,-4,-9,-7,-9,-11,81,67,53,1032,1028,1022,16,16,11,16,2,19.0,0.00,5,192
1959,2011-11-09,MSP,ORD,5,537.7606368302153,1,17,10,3,13,6,-1,100,84,67,1015,1005,999,16,12,0,48,23,64.0,9.91,7,259
1960,2013-01-04,PHL,MCO,12,1386.2274624585184,0,16,14,13,15,14,12,100,95,90,1026,1024,1022,16,9,2,27,14,35.0,0.76,8,360
1961,2011-09-17,SFO,LAS,16,666.2497829030284,0,33,28,22,8,2,-2,29,20,10,1014,1011,1008,16,16,16,34,15,42.0,0.00,1,188
1962,2011-10-12,ATL,MSP,18,1459.002070478307,1,21,17,14,14,13,11,93,78,63,1009,1006,1005,16,13,2,40,8,60.0,13.72,7,119
1963,2012-01-01,LAX,ORD,5,2807.618149417285,1,7,3,-2,2,-3,-9,85,71,56,1018,1010,1000,16,15,3,53,31,76.0,1.02,7,273
1964,2012-01-20,ORD,DTW,13,377.37175164733117,0,-8,-12,-16,-11,-15,-18,88,69,49,1027,1023,1019,16,10,1,23,6,27.0,5.84,5,12
1965,2012-11-19,EWR,LAX,3,3949.667861858323,0,19,17,13,14,12,12,93,78,63,1024,1023,1022,16,16,13,24,9,29.0,0.00,3,250
1966,2013-02-25,BOS,PHL,11,450.64883683199616,0,8,4,-1,-4,-6,-8,69,54,38,1024,1021,1018,16,16,16,24,11,35.0,0.00,3,346
1967,2012-04-21,MSP,ORD,5,537.7606368302153,0,12,7,2,2,-1,-6,82,58,34,1018,1017,1016,16,16,16,24,14,39.0,0.00,5,29
1968,2012-09-23,SFO,JFK,1,4161.868164452561,0,21,17,13,17,7,2,87,60,32,1020,1016,1012,16,16,16,35,19,48.0,0.00,3,324
1969,2011-12-13,ORD,BOS,10,1394.7374890220856,0,8,3,-2,0,-4,-8,70,55,40,1029,1027,1025,16,16,16,26,11,27.0,0.00,1,322
1970,2012-07-24,SFO,JFK,1,4161.868164452561,0,35,29,23,22,19,14,93,63,32,1009,1005,1002,16,15,11,39,23,48.0,0.00,3,288
1971,2012-07-09,JFK,MIA,2,1753.5985823573792,0,32,28,25,24,23,21,91,75,59,1019,1017,1015,16,16,14,24,10,32.0,0.00,5,97
1972,2012-01-25,DFW,LGA,20,2235.0688319270366,0,6,4,2,-3,-4,-5,64,55,46,1022,1021,1017,16,16,16,32,20,42.0,0.00,5,286
1973,2012-01-17,ATL,CLT,15,364.9812195200015,1,19,11,3,13,8,1,89,76,62,1027,1019,1013,16,15,3,34,16,45.0,16.00,7,214
1974,2012-09-23,DFW,BOS,10,2513.354458176766,0,22,18,13,18,10,4,93,63,33,1019,1014,1009,16,15,6,29,18,47.0,0.51,4,273
1975,2012-04-15,PHL,DFW,9,2096.4406548739194,0,25,20,14,21,16,10,87,67,47,1013,1007,1002,16,12,1,47,19,61.0,12.70,7,227
1976,2012-08-12,ORD,DFW,9,1290.3467971384148,0,41,33,24,19,17,15,64,45,26,1013,1011,1008,16,16,16,40,15,50.0,T,5,160
1977,2011-10-10,DTW,ORD,5,377.37175164733117,1,24,18,12,12,11,9,93,66,38,1023,1021,1017,16,16,13,24,10,29.0,0.00,4,153
1978,2011-12-20,BOS,SFO,7,4351.855780674997,0,16,10,4,6,1,-2,83,56,29,1020,1018,1017,16,16,16,14,5,19.0,0.00,2,232
1979,2012-04-23,BOS,PHL,11,450.64883683199616,0,10,8,6,8,6,2,100,85,70,998,992,988,16,12,3,39,23,47.0,2.54,8,276
1980,2011-11-11,SFO,DFW,9,2356.6803212465074,1,21,12,3,1,-2,-4,76,49,21,1024,1019,1015,16,16,16,37,20,47.0,0.00,4,196
1981,2012-07-19,EWR,ATL,6,1199.9399128198352,0,33,27,22,22,21,19,93,70,47,1019,1017,1015,16,16,13,21,11,27.0,0.00,4,242
1982,2011-12-29,LGA,DTW,13,807.1043827803526,0,4,0,-4,2,-1,-8,89,79,68,1015,1007,1002,16,9,2,19,10,35.0,1.02,8,147
1983,2011-10-17,SEA,ORD,5,2768.974985308973,0,15,10,5,2,0,-2,70,52,33,1012,1011,1009,16,16,16,34,17,45.0,0.00,4,259
1984,2012-12-15,LAX,EWR,4,3949.667861858323,0,9,4,0,2,-1,-3,82,64,46,1027,1025,1023,16,16,16,16,6,21.0,0.00,6,67
1985,2011-11-15,LAX,ORD,5,2807.618149417285,0,18,9,1,4,2,-2,92,63,34,1011,1008,1005,16,16,11,37,13,48.0,0.00,2,230
1986,2012-05-03,ORD,EWR,4,1157.3709004681225,0,14,13,11,12,11,9,100,90,80,1022,1020,1019,16,11,4,26,5,29.0,12.95,8,138
1987,2012-07-16,SFO,LAS,16,666.2497829030284,0,37,31,24,14,6,-12,50,28,5,1011,1007,1004,16,16,16,40,17,53.0,0.00,3,191
1988,2012-11-04,DEN,SEA,14,1648.0136465693313,0,18,16,13,14,13,11,93,86,78,1026,1024,1022,16,10,2,27,14,35.0,8.13,8,168
1989,2012-07-15,LGA,MIA,2,1764.8088383174036,0,30,27,23,23,22,21,94,80,65,1020,1019,1017,16,14,0,35,10,42.0,36.58,7,107
1990,2012-02-27,LAX,SEA,14,1535.1580363953528,0,7,2,-2,-3,-4,-6,85,67,49,1024,1021,1016,16,16,16,26,11,34.0,0.00,4,39
1991,2012-12-30,ATL,ORD,5,974.9571438209067,1,1,-4,-10,-3,-8,-12,88,74,59,1028,1024,1019,16,14,8,34,20,47.0,0.00,3,238
1992,2012-08-18,SFO,LAX,3,543.0608952373369,0,29,25,21,19,17,15,84,65,46,1013,1011,1009,16,16,10,26,11,35.0,0.00,2,269
1993,2012-08-12,CLT,ATL,6,364.9812195200012,0,31,24,17,15,13,7,84,53,22,1017,1016,1014,16,16,16,23,13,35.0,0.00,1,317
1994,2012-06-11,SFO,EWR,4,4128.4022858451945,0,24,22,19,17,15,11,81,64,46,1024,1023,1022,16,16,14,29,15,42.0,T,6,120
1995,2013-02-14,LGA,ATL,6,1225.5502976734524,0,14,9,3,1,0,-2,82,60,38,1019,1017,1015,16,16,16,29,11,47.0,0.00,3,323
1996,2012-11-06,ORD,ATL,6,974.9571438209067,0,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,50.0,31.75,8,86
1997,2012-01-06,PHL,ATL,6,1072.1474569125444,0,19,11,2,2,-1,-6,76,47,18,1022,1020,1018,16,16,16,23,10,29.0,0.00,2,256
1998,2011-11-15,PHL,DFW,9,2096.4406548739194,0,28,22,17,20,18,13,93,72,51,1008,1006,1004,16,14,8,27,12,35.0,1.78,6,204
1999,2012-08-21,MCO,ATL,6,649.506556238858,0,31,25,18,18,15,11,81,56,31,1017,1015,1014,16,16,16,24,8,32.0,0.00,4,345
2000,2012-01-22,SFO,BOS,10,4351.855780674997,0,-1,-5,-9,-6,-11,-14,73,68,63,1035,1033,1028,16,16,16,24,16,,0.00,5,3
2001,2012-04-05,SEA,ORD,5,2768.974985308973,0,9,7,3,1,-1,-2,73,61,49,1022,1018,1014,16,16,16,37,25,53.0,0.00,4,33
2002,2012-11-06,DTW,ATL,6,956.5183775559397,0,12,11,8,9,7,3,93,77,61,1015,1014,1012,16,11,3,39,13,50.0,31.75,8,86
2003,2012-12-05,SFO,LAX,3,543.0608952373369,0,17,14,12,14,13,12,100,89,78,1021,1019,1016,13,5,0,14,6,21.0,0.00,7,174
2004,2012-05-31,BOS,LGA,20,297.0680438637553,0,28,23,17,17,13,8,84,57,30,1013,1008,1006,16,16,16,26,12,32.0,0.00,4,340
2005,2012-10-15,LAX,DFW,9,1987.382987404657,0,28,20,12,12,9,7,77,52,26,1020,1017,1014,16,16,16,16,7,29.0,0.00,4,188
2006,2012-09-28,ORD,SEA,14,2768.974985308972,0,25,19,12,11,10,5,86,58,29,1017,1015,1014,16,16,14,19,4,23.0,T,6,168
2007,2012-12-16,PHL,MCO,12,1386.2274624585184,0,27,21,15,19,17,14,100,77,54,1019,1017,1015,16,16,16,23,6,29.0,0.00,4,141
2008,2012-11-14,MCO,PHL,11,1386.2274624585184,1,10,6,2,-1,-3,-5,70,54,38,1034,1032,1031,16,16,16,32,15,42.0,0.00,2,21
2009,2012-04-17,ORD,PHX,17,2317.278308042197,0,33,25,17,2,-2,-7,34,21,8,1016,1013,1010,16,16,16,23,7,32.0,0.00,0,129
2010,2012-04-05,LGA,ORD,5,1180.0434904643312,0,9,7,3,1,-1,-2,73,61,49,1022,1018,1014,16,16,16,37,25,53.0,0.00,4,33
2011,2012-08-04,LAX,BOS,10,4202.209710627149,0,28,26,23,22,21,19,87,75,62,1023,1022,1019,16,14,10,23,12,27.0,0.00,3,135
2012,2012-03-06,ATL,DEN,19,1930.0177319282025,0,23,12,1,-10,-15,-21,43,24,5,1005,997,990,16,16,16,53,29,69.0,0.00,4,191
2013,2012-10-17,LAX,EWR,4,3949.667861858323,0,18,12,6,7,4,2,82,60,37,1016,1015,1013,16,16,16,19,5,26.0,0.00,4,222
2014,2013-01-26,LAX,SFO,7,543.0608952373374,0,13,12,9,10,7,4,96,76,55,1019,1017,1016,16,15,3,53,30,61.0,0.00,4,275
2015,2011-11-11,LAS,JFK,1,3617.6913317703466,1,11,8,6,6,-2,-6,80,56,32,1017,1008,1003,16,16,16,50,31,69.0,T,3,296
2016,2012-09-15,SFO,BOS,10,4351.855780674997,0,23,19,15,16,12,6,87,61,35,1018,1016,1015,16,15,2,32,18,50.0,3.05,4,286
2017,2012-09-10,MCO,ATL,6,649.506556238858,0,29,23,16,13,12,11,78,56,34,1020,1018,1016,16,16,16,16,8,27.0,0.00,3,102
2018,2012-08-27,ORD,BOS,10,1394.7374890220856,0,29,23,17,21,17,14,87,66,45,1024,1019,1013,16,16,16,34,17,39.0,0.00,3,208
2019,2012-03-30,LAX,SEA,14,1535.1580363953528,0,9,7,5,7,5,2,96,81,65,1008,1003,998,16,16,10,42,17,60.0,5.59,7,202
2020,2012-11-30,JFK,LAS,16,3617.6913317703466,0,21,18,16,8,7,4,56,48,40,1015,1014,1012,16,16,14,47,27,63.0,0.00,5,193
2021,2011-11-02,ORD,LAX,3,2807.618149417285,0,29,21,12,12,-4,-21,93,48,3,1019,1017,1015,16,13,3,16,8,,0.00,1,59
2022,2011-09-05,MSP,ATL,6,1459.0020704783071,1,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,16.00,8,149
2023,2012-06-21,JFK,SFO,7,4161.868164452561,0,16,13,11,9,8,7,83,73,62,1016,1014,1010,16,16,16,39,22,47.0,0.00,6,256
2024,2012-07-30,ATL,BOS,10,1522.6120127241645,0,27,22,17,18,16,15,93,72,51,1020,1019,1018,16,16,14,29,13,37.0,0.00,3,198
2025,2012-06-30,LAX,ATL,6,3132.5194965740684,0,41,33,24,19,17,14,69,45,21,1013,1011,1010,16,16,13,19,11,26.0,0.00,2,294
2026,2012-12-26,LAX,IAH,8,2219.215455830798,1,8,4,1,-2,-3,-4,79,61,40,1024,1022,1019,16,16,16,29,21,45.0,0.00,6,333
2027,2012-02-28,ORD,BOS,10,1394.7374890220856,0,9,5,1,-1,-8,-12,62,45,28,1029,1024,1017,16,16,16,39,20,53.0,0.00,4,316
2028,2012-08-27,LAS,LAX,3,380.1701148087852,0,26,22,17,17,15,12,93,68,43,1015,1013,1012,16,16,16,29,11,35.0,0.00,0,265
2029,2012-02-05,ATL,MIA,2,956.918342805775,0,26,23,21,21,19,18,87,77,67,1019,1017,1016,16,16,10,26,14,35.0,T,7,109
2030,2013-02-10,ORD,LAS,16,2436.9334627815797,0,13,8,3,-4,-8,-11,45,32,19,1016,1013,1011,16,16,16,35,10,48.0,0.00,6,317
2031,2011-12-06,ORD,SFO,7,2971.0423544540154,0,12,8,4,5,2,-1,82,66,50,1030,1028,1027,16,16,13,19,6,24.0,0.00,3,297
2032,2012-12-31,MCO,ATL,6,649.506556238858,1,12,6,-1,2,-3,-6,75,55,35,1029,1026,1021,16,16,16,21,6,24.0,0.00,7,212
2033,2011-10-25,DFW,PHL,11,2096.4406548739194,0,18,13,8,9,4,-1,93,61,28,1021,1019,1017,16,16,13,35,16,50.0,0.00,1,269
2034,2012-11-16,LAX,BOS,10,4202.209710627149,0,7,4,2,0,-2,-4,82,68,53,1030,1027,1026,16,16,16,19,11,26.0,0.00,4,358
2035,2011-09-03,LAS,LAX,3,380.1701148087852,1,19,17,15,14,13,13,93,81,68,1013,1012,1011,16,13,4,32,13,37.0,0.00,3,246
2036,2012-09-08,SFO,EWR,4,4128.4022858451945,0,31,25,19,23,21,17,93,77,61,1011,1007,1001,16,15,2,48,15,69.0,5.84,7,188
2037,2012-09-20,SFO,BOS,10,4351.855780674997,0,17,14,11,8,8,7,77,66,55,1025,1023,1022,16,16,16,26,14,32.0,0.00,2,63
2038,2012-05-22,LAS,JFK,1,3617.6913317703466,0,21,18,16,16,16,15,97,87,76,1015,1012,1010,16,13,3,19,8,23.0,4.06,7,42
2039,2012-10-09,DFW,LAX,3,1987.3829874046567,1,22,19,16,16,15,14,90,76,61,1015,1014,1013,16,16,13,27,14,34.0,0.00,3,249
2040,2011-10-25,LAS,LAX,3,380.1701148087852,0,18,17,16,14,13,12,90,81,72,1019,1017,1016,16,14,6,19,9,34.0,T,8,263
2041,2012-05-18,BOS,SFO,7,4351.855780674997,0,19,14,9,7,6,5,80,62,44,1015,1014,1013,16,16,14,45,22,53.0,0.00,2,277
2042,2012-04-20,ORD,IAH,8,1488.8088558157547,0,26,21,16,19,16,12,90,79,52,1013,1010,1009,16,14,2,32,6,47.0,18.03,6,299
2043,2012-08-01,JFK,MCO,12,1519.2235684754935,0,31,27,23,24,23,21,100,83,65,1017,1016,1014,16,15,3,45,7,56.0,4.57,5,239
2044,2012-07-06,ORD,DEN,19,1429.5245669817853,1,32,25,17,15,12,8,78,52,25,1026,1015,1007,16,16,6,50,19,61.0,3.81,6,341
2045,2011-09-29,LAX,SFO,7,543.0608952373374,0,25,19,14,14,13,11,86,70,53,1014,1013,1012,16,16,16,24,11,32.0,0.00,2,293
2046,2012-10-16,DEN,ATL,6,1930.0177319282025,0,23,17,9,8,6,2,86,56,25,1016,1014,1012,16,16,16,24,10,32.0,0.00,3,324
2047,2011-11-22,MSP,ATL,6,1459.0020704783071,1,25,20,14,17,15,13,93,73,53,1021,1017,1014,16,14,2,37,13,48.0,13.46,6,203
2048,2011-12-30,ORD,DEN,19,1429.5245669817853,0,14,7,-1,-2,-7,-12,59,43,27,1014,1009,1004,16,16,16,26,15,34.0,0.00,4,200
2049,2012-09-07,DFW,ATL,6,1177.0066141115547,0,33,28,22,22,20,17,93,67,41,1015,1013,1010,16,16,13,19,7,26.0,0.00,1,270
2050,2011-09-25,JFK,LAX,3,3982.940269417801,0,21,19,16,14,14,14,84,76,68,1016,1014,1013,16,16,13,24,8,29.0,0.00,6,251
2051,2012-11-12,LGA,ORD,5,1180.0434904643312,1,4,2,-2,2,-4,-8,89,75,61,1028,1021,1014,16,15,4,39,31,52.0,T,6,272
2052,2012-10-09,ATL,SFO,7,3442.2203939815918,1,21,17,12,12,11,9,83,69,55,1017,1016,1014,16,16,14,29,12,35.0,0.25,4,259
2053,2012-02-04,ORD,IAH,8,1488.8088558157547,0,22,18,12,20,15,7,94,84,67,1023,1018,1014,16,11,3,32,13,45.0,24.64,7,338
2054,2012-10-15,DEN,SFO,7,1556.391964409326,0,22,18,13,15,13,12,100,79,57,1019,1018,1015,16,9,0,39,16,47.0,0.00,5,264
2055,2012-01-26,DEN,DFW,9,1031.943396212539,0,16,12,7,8,5,2,93,69,44,1017,1013,1011,16,12,4,35,20,45.0,3.56,5,306
2056,2012-04-12,DFW,LGA,20,2235.0688319270366,0,13,10,6,5,3,2,83,67,51,1018,1015,1011,16,13,4,24,14,,8.13,6,345
2057,2012-02-15,LGA,DTW,13,807.1043827803526,0,4,2,-1,1,-2,-3,92,81,70,1023,1021,1018,14,12,6,32,15,37.0,1.52,8,179
2058,2011-09-11,DEN,ORD,5,1429.524566981785,0,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,32.0,0.00,2,263
2059,2012-06-19,BOS,EWR,4,322.7390035799662,0,27,23,18,19,16,14,84,71,58,1022,1020,1018,16,16,16,23,11,34.0,0.00,7,200
2060,2012-04-16,LAS,DEN,19,1011.0466765076848,0,15,7,-2,-1,-5,-9,85,52,19,1019,1017,1015,16,16,16,27,11,35.0,0.00,4,227
2061,2013-02-19,BOS,PHL,11,450.64883683199616,1,8,3,-2,6,1,-8,92,70,47,1023,1012,1006,16,13,6,39,16,61.0,5.33,7,208
2062,2012-04-06,DEN,LAS,16,1011.0466765076848,0,19,14,9,-8,-11,-16,29,21,12,1020,1017,1009,16,16,16,40,11,53.0,0.00,0,246
2063,2011-12-17,MCO,ATL,6,649.506556238858,0,12,8,3,8,1,-6,93,61,28,1026,1024,1022,16,16,16,35,20,45.0,0.00,3,316
2064,2012-06-14,DEN,ORD,5,1429.524566981785,0,31,22,13,11,9,7,80,54,27,1021,1019,1016,16,16,16,29,14,40.0,0.00,4,125
2065,2012-06-17,MSP,DEN,19,1094.1943979511639,0,37,27,17,5,-2,-12,43,24,4,1011,1003,999,16,16,16,39,17,52.0,0.00,1,250
2066,2012-08-01,PHL,DFW,9,2096.4406548739194,0,41,34,27,21,18,14,65,43,21,1013,1011,1008,16,16,16,24,19,39.0,0.00,2,187
2067,2011-10-15,DFW,BOS,10,2513.354458176766,0,20,17,13,13,7,2,78,58,37,1004,1001,994,16,16,14,50,31,64.0,T,3,238
2068,2012-04-12,DEN,LAS,16,1011.0466765076848,0,21,15,9,1,-3,-9,50,32,13,1015,1011,1009,16,16,16,48,28,64.0,0.00,4,202
2069,2011-11-16,DFW,LAX,3,1987.3829874046567,0,17,15,13,13,12,11,93,80,67,1022,1020,1019,16,10,4,24,9,32.0,0.00,3,252
2070,2012-05-04,ORD,LGA,20,1180.0434904643312,0,13,12,9,12,9,8,100,93,86,1019,1016,1013,16,9,0,23,11,32.0,0.25,8,165
2071,2012-05-26,EWR,ATL,6,1199.9399128198352,1,34,28,21,18,15,13,78,54,30,1020,1019,1016,16,15,11,26,10,40.0,0.00,1,28
2072,2012-06-20,SFO,EWR,4,4128.4022858451945,0,37,29,21,21,20,19,90,64,38,1019,1016,1013,16,15,10,26,13,45.0,0.00,3,249
2073,2012-03-06,MSP,ORD,5,537.7606368302153,0,20,10,-1,3,-1,-5,72,52,32,1024,1016,1011,16,16,16,60,34,79.0,0.00,2,194
2074,2011-11-25,MIA,LGA,20,1764.8088383174036,1,17,12,8,2,1,1,60,48,36,1022,1021,1019,16,16,16,24,15,32.0,0.00,3,237
2075,2012-05-02,DEN,LAS,16,1011.0466765076848,0,31,26,20,-3,-4,-6,20,15,9,1007,1004,1001,16,16,16,35,21,42.0,0.00,5,191
2076,2012-11-29,MCO,PHL,11,1386.2274624585184,0,8,3,-2,-3,-5,-7,70,54,37,1030,1028,1027,16,16,16,26,14,34.0,0.00,2,248
2077,2011-09-14,LAX,SEA,14,1535.1580363953528,0,19,17,14,12,12,10,86,72,58,1020,1017,1015,16,16,16,13,4,19.0,0.00,8,271
2078,2011-12-01,ATL,DTW,13,956.5183775559401,0,6,2,-3,-2,-3,-8,92,68,43,1031,1025,1022,16,12,3,24,13,27.0,0.00,6,199
2079,2011-11-02,DEN,SFO,7,1556.391964409326,0,22,17,12,4,-2,-8,40,28,15,1021,1018,1016,16,16,16,26,11,34.0,0.00,1,137
2080,2012-04-10,DFW,ATL,6,1177.0066141115547,0,27,19,11,11,6,3,69,46,23,1019,1016,1014,16,16,16,39,17,48.0,T,3,295
2081,2012-12-10,DEN,SFO,7,1556.391964409326,0,19,15,11,9,7,6,77,61,45,1024,1022,1020,16,16,16,27,9,34.0,0.00,0,61
2082,2012-09-08,DFW,SFO,7,2356.6803212465074,0,18,16,13,10,9,9,83,70,56,1019,1017,1015,16,16,16,45,27,52.0,0.00,2,268
2083,2011-12-13,DFW,LAS,16,1698.1849890401545,0,11,8,4,4,3,-1,93,75,56,1016,1013,1011,16,14,4,21,9,23.0,0.00,5,205
2084,2012-04-19,SFO,ORD,5,2971.0423544540154,0,16,12,7,10,7,4,89,76,62,1015,1012,1007,16,16,16,29,15,42.0,T,7,57
2085,2012-04-02,ORD,MSP,18,537.760636830215,0,21,16,10,11,5,0,54,46,37,1010,1007,1004,16,15,3,42,25,50.0,11.68,6,101
2086,2011-11-10,MSP,ORD,5,537.7606368302153,1,5,3,0,1,-2,-3,82,73,64,1017,1015,1014,16,14,2,35,17,45.0,0.25,5,274
2087,2012-04-26,ATL,LAX,3,3132.5194965740684,0,19,17,14,15,13,10,93,81,68,1018,1015,1011,16,14,5,35,13,42.0,3.05,5,247
2088,2012-06-14,DEN,LAX,3,1387.0237836224453,0,21,19,17,14,13,13,84,74,63,1011,1010,1009,16,16,14,27,13,37.0,0.00,6,241
2089,2011-10-01,MIA,JFK,1,1753.5985823573792,0,21,16,11,14,12,7,93,77,61,1007,1005,1002,16,16,10,29,17,39.0,5.08,7,349
2090,2012-10-23,ATL,MCO,12,649.5065562388585,0,29,24,18,18,17,16,87,69,51,1018,1017,1015,16,16,16,32,16,40.0,0.00,3,34
2091,2012-10-21,DEN,LAS,16,1011.0466765076848,0,27,23,19,8,6,3,42,35,27,1007,1004,1002,16,16,16,39,26,56.0,0.00,1,196
2092,2012-09-13,LAX,DEN,19,1387.0237836224453,0,21,16,10,8,6,1,86,57,27,1031,1028,1026,16,15,8,19,9,24.0,0.00,5,86
2093,2012-07-03,ATL,CLT,15,364.9812195200015,1,36,29,21,22,19,17,90,62,33,1017,1015,1013,16,16,11,26,5,32.0,0.00,4,291
2094,2012-09-16,BOS,LAX,3,4202.209710627149,0,28,24,19,19,18,16,93,72,51,1017,1015,1014,16,14,8,23,10,29.0,0.00,3,230
